LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
NMAGSATP18082025013945,BIA 230724145117,ECO,WAT,KRPU-JDB,NMAG,NC,PRYJ,GMC-AREA,SATP,BRN,223.29,LLGM-BLMK,16.93,.023611111111111111111111111111111111111,29.88,N,L,IS,IRON & STEEL,BLMK,19/08/2025 01:52,19/08/2025 01:52
NMAGSATP18082025013945,BIA 230724145117,ECO,WAT,KRPU-JDB,NMAG,NC,PRYJ,GMC-AREA,SATP,BRN,233.69,BLMK-SKPI,10.4,.013888888888888888888888888888888888889,31.2,N,L,IS,IRON & STEEL,SKPI,19/08/2025 02:12,19/08/2025 02:16
NMAGSATP18082025013945,BIA 230724145117,ECO,WAT,KRPU-JDB,NMAG,NC,PRYJ,GMC-AREA,SATP,BRN,248.46,SKPI-KTGA,14.77,.024305555555555555555555555555555555556,25.32,N,L,IS,IRON & STEEL,KTGA,19/08/2025 02:51,19/08/2025 06:32
NMAGSATP18082025013945,BIA 230724145117,ECO,WAT,KRPU-JDB,NMAG,NC,PRYJ,GMC-AREA,SATP,BRN,258.09,KTGA-SPRD,9.63,.094444444444444444444444444444444444444,4.25,Y,L,IS,IRON & STEEL,SPRD,19/08/2025 08:48,19/08/2025 08:48
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,0.97,SPRD-AGZ,0,,0,N,L,IPIG,IRON PIG (PIG IRON),AGZ,22/08/2025 04:05,22/08/2025 04:22
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,11,AGZ-AGB,10.03,.015277777777777777777777777777777777778,27.35,N,L,IPIG,IRON PIG (PIG IRON),AGB,22/08/2025 04:44,22/08/2025 04:44
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,18.6,AGB-KPRR,7.6,.008333333333333333333333333333333333333,38,N,L,IPIG,IRON PIG (PIG IRON),KPRR,22/08/2025 04:56,22/08/2025 04:56
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,30.31,KPRR-CJS,11.71,.0125,39.03,N,L,IPIG,IRON PIG (PIG IRON),CJS,22/08/2025 05:14,22/08/2025 05:14
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,37.3,CJS-KDPA,6.99,.007638888888888888888888888888888888889,38.13,N,L,IPIG,IRON PIG (PIG IRON),KDPA,22/08/2025 05:25,22/08/2025 05:25
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,43.94,KDPA-DIR,6.64,.009027777777777777777777777777777777778,30.65,N,L,IPIG,IRON PIG (PIG IRON),DIR,22/08/2025 05:38,22/08/2025 05:38
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,51.01,DIR-JYP,7.07,.011111111111111111111111111111111111111,26.51,N,L,IPIG,IRON PIG (PIG IRON),JYP,22/08/2025 05:54,22/08/2025 07:14
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,58.1,JYP-CTS,7.09,.007638888888888888888888888888888888889,38.67,N,L,IPIG,IRON PIG (PIG IRON),CTS,22/08/2025 07:25,22/08/2025 07:25
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,65.05,CTS-MVG,6.95,.009722222222222222222222222222222222222,29.79,N,L,IPIG,IRON PIG (PIG IRON),MVG,22/08/2025 07:39,22/08/2025 07:39
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,76.45,MVG-JRT,11.4,.019444444444444444444444444444444444444,24.43,N,L,IPIG,IRON PIG (PIG IRON),JRT,22/08/2025 08:07,22/08/2025 08:55
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,85.66,JRT-MVF,9.21,.01875,20.47,N,L,IPIG,IRON PIG (PIG IRON),MVF,22/08/2025 09:22,22/08/2025 09:40
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,94.36,MVF-KRPU,8.7,.009722222222222222222222222222222222222,37.29,N,L,IPIG,IRON PIG (PIG IRON),KRPU,22/08/2025 09:54,22/08/2025 09:54
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,105.14,KRPU-DMRT,10.78,.018055555555555555555555555555555555556,24.88,N,L,IPIG,IRON PIG (PIG IRON),DMRT,22/08/2025 10:20,22/08/2025 11:28
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,113.26,DMRT-DMNJ,8.12,.009027777777777777777777777777777777778,37.48,N,L,IPIG,IRON PIG (PIG IRON),DMNJ,22/08/2025 11:41,22/08/2025 13:25
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,127.81,DMNJ-BGUA,14.55,.020833333333333333333333333333333333333,29.1,N,L,IPIG,IRON PIG (PIG IRON),BGUA,22/08/2025 13:55,22/08/2025 14:04
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,140.25,BGUA-KKGM,12.44,.013888888888888888888888888888888888889,37.32,N,L,IPIG,IRON PIG (PIG IRON),KKGM,22/08/2025 14:24,22/08/2025 14:24
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,155.53,KKGM-LKMR,15.28,.015972222222222222222222222222222222222,39.86,N,L,IPIG,IRON PIG (PIG IRON),LKMR,22/08/2025 14:47,22/08/2025 14:47
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,168.36,LKMR-SGRM,12.83,.013194444444444444444444444444444444444,40.52,N,L,IPIG,IRON PIG (PIG IRON),SGRM,22/08/2025 15:06,22/08/2025 15:06
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,177.43,SGRM-TKRI,9.07,.009722222222222222222222222222222222222,38.87,N,L,IPIG,IRON PIG (PIG IRON),TKRI,22/08/2025 15:20,22/08/2025 15:20
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,189.86,TKRI-RUL,12.43,.009722222222222222222222222222222222222,53.27,N,L,IPIG,IRON PIG (PIG IRON),RUL,22/08/2025 15:34,22/08/2025 17:07
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,206.36,RUL-LLGM,16.5,.022916666666666666666666666666666666667,30,N,L,IPIG,IRON PIG (PIG IRON),LLGM,22/08/2025 17:40,23/08/2025 01:03
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,223.29,LLGM-BLMK,16.93,.022222222222222222222222222222222222222,31.74,N,L,IPIG,IRON PIG (PIG IRON),BLMK,23/08/2025 01:35,23/08/2025 02:25
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,233.69,BLMK-SKPI,10.4,.013888888888888888888888888888888888889,31.2,N,L,IPIG,IRON PIG (PIG IRON),SKPI,23/08/2025 02:45,23/08/2025 03:42
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,248.46,SKPI-KTGA,14.77,.023611111111111111111111111111111111111,26.06,N,L,IPIG,IRON PIG (PIG IRON),KTGA,23/08/2025 04:16,23/08/2025 05:32
NMAGSGBB21082025102119,JTJ 220525015632,ECO,WAT,KRPU-JDB,NMAG,SEC,R,BIA-SGBB,SGBB,BOXNHL,258.09,KTGA-SPRD,9.63,.074305555555555555555555555555555555556,5.4,Y,L,IPIG,IRON PIG (PIG IRON),SPRD,23/08/2025 07:19,23/08/2025 07:19
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,0.97,SPRD-AGZ,0,,0,N,E,,,AGZ,05/08/2025 18:24,05/08/2025 18:33
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,11,AGZ-AGB,10.03,.010416666666666666666666666666666666667,40.12,N,E,,,AGB,05/08/2025 18:48,05/08/2025 18:48
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,18.6,AGB-KPRR,7.6,.010416666666666666666666666666666666667,30.4,N,E,,,KPRR,05/08/2025 19:03,05/08/2025 19:03
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,30.31,KPRR-CJS,11.71,.0125,39.03,N,E,,,CJS,05/08/2025 19:21,05/08/2025 19:21
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,37.3,CJS-KDPA,6.99,.011805555555555555555555555555555555556,24.67,N,E,,,KDPA,05/08/2025 19:38,05/08/2025 19:38
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,43.94,KDPA-DIR,6.64,.004861111111111111111111111111111111111,56.91,N,E,,,DIR,05/08/2025 19:45,05/08/2025 19:45
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,51.01,DIR-JYP,7.07,.007638888888888888888888888888888888889,38.56,N,E,,,JYP,05/08/2025 19:56,05/08/2025 19:56
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,58.1,JYP-CTS,7.09,.009722222222222222222222222222222222222,30.39,N,E,,,CTS,05/08/2025 20:10,05/08/2025 22:10
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,65.05,CTS-MVG,6.95,.009027777777777777777777777777777777778,32.08,N,E,,,MVG,05/08/2025 22:23,05/08/2025 23:46
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,76.45,MVG-JRT,11.4,.025694444444444444444444444444444444444,18.49,N,E,,,JRT,06/08/2025 00:23,06/08/2025 00:23
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,85.66,JRT-MVF,9.21,.015277777777777777777777777777777777778,25.12,N,E,,,MVF,06/08/2025 00:45,06/08/2025 00:45
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,94.36,MVF-KRPU,8.7,.013888888888888888888888888888888888889,26.1,N,E,,,KRPU,06/08/2025 01:05,06/08/2025 01:05
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,105.14,KRPU-DMRT,10.78,.027777777777777777777777777777777777778,16.17,N,E,,,DMRT,06/08/2025 01:45,06/08/2025 08:50
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,113.26,DMRT-DMNJ,8.12,.020833333333333333333333333333333333333,16.24,N,E,,,DMNJ,06/08/2025 09:20,06/08/2025 10:20
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,127.81,DMNJ-BGUA,14.55,.020833333333333333333333333333333333333,29.1,N,E,,,BGUA,06/08/2025 10:50,06/08/2025 10:50
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,140.25,BGUA-KKGM,12.44,.018055555555555555555555555555555555556,28.71,N,E,,,KKGM,06/08/2025 11:16,06/08/2025 11:16
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,155.53,KKGM-LKMR,15.28,.015277777777777777777777777777777777778,41.67,N,E,,,LKMR,06/08/2025 11:38,06/08/2025 11:38
NMAGSGRM05082025132823,NKJ 080425173444,ECO,WAT,KRPU-JDB,NMAG,ECO,WAT,KRPU-SPRD,SGRM,BOXNHL,168.36,LKMR-SGRM,12.83,.022222222222222222222222222222222222222,24.06,N,E,,,SGRM,06/08/2025 12:10,
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,0.97,SGRM-AGZ,0,,0,N,L,IS,IRON & STEEL,AGZ,06/08/2025 01:52,06/08/2025 02:38
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,11,AGZ-AGB,10.03,.084027777777777777777777777777777777778,4.97,N,L,IS,IRON & STEEL,AGB,06/08/2025 04:39,06/08/2025 04:39
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,18.6,AGB-KPRR,7.6,.011805555555555555555555555555555555556,26.82,N,L,IS,IRON & STEEL,KPRR,06/08/2025 04:56,06/08/2025 04:57
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,30.31,KPRR-CJS,11.71,.020138888888888888888888888888888888889,24.23,N,L,IS,IRON & STEEL,CJS,06/08/2025 05:26,06/08/2025 05:26
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,37.3,CJS-KDPA,6.99,.011805555555555555555555555555555555556,24.67,N,L,IS,IRON & STEEL,KDPA,06/08/2025 05:43,06/08/2025 05:43
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,43.94,KDPA-DIR,6.64,.0125,22.13,N,L,IS,IRON & STEEL,DIR,06/08/2025 06:01,06/08/2025 14:45
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,51.01,DIR-JYP,7.07,.011111111111111111111111111111111111111,26.51,N,L,IS,IRON & STEEL,JYP,06/08/2025 15:01,06/08/2025 22:23
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,58.1,JYP-CTS,7.09,.011111111111111111111111111111111111111,26.59,N,L,IS,IRON & STEEL,CTS,06/08/2025 22:39,06/08/2025 22:39
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,65.05,CTS-MVG,6.95,.013194444444444444444444444444444444444,21.95,N,L,IS,IRON & STEEL,MVG,06/08/2025 22:58,06/08/2025 23:03
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,76.45,MVG-JRT,11.4,.022222222222222222222222222222222222222,21.38,N,L,IS,IRON & STEEL,JRT,06/08/2025 23:35,06/08/2025 23:55
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,85.66,JRT-MVF,9.21,.015972222222222222222222222222222222222,24.03,N,L,IS,IRON & STEEL,MVF,07/08/2025 00:18,07/08/2025 00:18
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,94.36,MVF-KRPU,8.7,.015277777777777777777777777777777777778,23.73,N,L,IS,IRON & STEEL,KRPU,07/08/2025 00:40,07/08/2025 00:40
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,KRPU-DMRT,0,.020833333333333333333333333333333333333,0,N,L,IS,IRON & STEEL,DMRT,07/08/2025 01:10,07/08/2025 01:19
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,113.26,DMRT-DMNJ,102.48,.016666666666666666666666666666666666667,256.2,N,L,IS,IRON & STEEL,DMNJ,07/08/2025 01:43,07/08/2025 02:25
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,127.81,DMNJ-BGUA,14.55,.025,24.25,N,L,IS,IRON & STEEL,BGUA,07/08/2025 03:01,07/08/2025 03:05
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,140.25,BGUA-KKGM,12.44,.019444444444444444444444444444444444444,26.66,N,L,IS,IRON & STEEL,KKGM,07/08/2025 03:33,07/08/2025 03:50
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,155.53,KKGM-LKMR,15.28,.017361111111111111111111111111111111111,36.67,N,L,IS,IRON & STEEL,LKMR,07/08/2025 04:15,07/08/2025 04:15
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,168.36,LKMR-SGRM,12.83,.013194444444444444444444444444444444444,40.52,N,L,IS,IRON & STEEL,SGRM,07/08/2025 04:34,07/08/2025 04:34
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,177.43,SGRM-TKRI,9.07,.008333333333333333333333333333333333333,45.35,N,L,IS,IRON & STEEL,TKRI,07/08/2025 04:46,07/08/2025 04:46
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,189.86,TKRI-RUL,12.43,.014583333333333333333333333333333333333,35.51,N,L,IS,IRON & STEEL,RUL,07/08/2025 05:07,07/08/2025 06:30
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,206.36,RUL-LLGM,16.5,.024305555555555555555555555555555555556,28.29,N,L,IS,IRON & STEEL,LLGM,07/08/2025 07:05,07/08/2025 07:08
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,223.29,LLGM-BLMK,16.93,.015972222222222222222222222222222222222,44.17,N,L,IS,IRON & STEEL,BLMK,07/08/2025 07:31,07/08/2025 07:31
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,233.69,BLMK-SKPI,10.4,.014583333333333333333333333333333333333,29.71,N,L,IS,IRON & STEEL,SKPI,07/08/2025 07:52,07/08/2025 08:37
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,248.46,SKPI-KTGA,14.77,.019444444444444444444444444444444444444,31.65,N,L,IS,IRON & STEEL,KTGA,07/08/2025 09:05,07/08/2025 09:05
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,258.09,KTGA-SPRD,9.63,.018055555555555555555555555555555555556,22.22,Y,L,IS,IRON & STEEL,SPRD,07/08/2025 09:31,07/08/2025 09:32
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,267.32,SPRD-RGDA,9.23,.015972222222222222222222222222222222222,24.08,N,L,IS,IRON & STEEL,RGDA,07/08/2025 09:55,07/08/2025 10:30
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,275.14,RGDA-LDX,7.82,.013194444444444444444444444444444444444,24.69,N,L,IS,IRON & STEEL,LDX,07/08/2025 10:49,07/08/2025 10:49
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,282.32,LDX-JMPT,7.18,.009722222222222222222222222222222222222,30.77,N,L,IS,IRON & STEEL,JMPT,07/08/2025 11:03,07/08/2025 11:03
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,JMPT-KNRT,0,.010416666666666666666666666666666666667,0,N,L,IS,IRON & STEEL,KNRT,07/08/2025 11:18,07/08/2025 11:18
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,300.34,KNRT-GMDA,266.97,.013194444444444444444444444444444444444,843.06,N,L,IS,IRON & STEEL,GMDA,07/08/2025 11:37,07/08/2025 11:43
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,313.93,GMDA-PVP,13.59,.015972222222222222222222222222222222222,35.45,N,L,IS,IRON & STEEL,PVP,07/08/2025 12:06,07/08/2025 12:06
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,326.73,PVP-SNM,12.8,.023611111111111111111111111111111111111,22.59,N,L,IS,IRON & STEEL,SNM,07/08/2025 12:40,07/08/2025 12:48
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,338.01,SNM-VBL,11.28,.013194444444444444444444444444444444444,35.62,N,L,IS,IRON & STEEL,VBL,07/08/2025 13:07,07/08/2025 13:07
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,349.97,VBL-DNV,11.96,.009027777777777777777777777777777777778,55.2,N,L,IS,IRON & STEEL,DNV,07/08/2025 13:20,07/08/2025 15:35
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,DNV-KMX,0,-.06944444444444444444444444444444444444,0,N,L,IS,IRON & STEEL,KMX,07/08/2025 13:55,07/08/2025 13:55
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,KMX-GPI,0,.006944444444444444444444444444444444444,0,N,L,IS,IRON & STEEL,GPI,07/08/2025 14:05,07/08/2025 14:05
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,GPI-GRBL,0,.017361111111111111111111111111111111111,0,N,L,IS,IRON & STEEL,GRBL,07/08/2025 14:30,07/08/2025 14:30
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,GRBL-GTLM,0,.006944444444444444444444444444444444444,0,N,L,IS,IRON & STEEL,GTLM,07/08/2025 14:40,07/08/2025 15:06
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,391.38,GTLM-VZM,263.73,.0375,293.03,N,L,IS,IRON & STEEL,VZM,07/08/2025 16:00,07/08/2025 16:35
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,402.03,VZM-KUK,10.65,.013194444444444444444444444444444444444,33.63,N,L,IS,IRON & STEEL,KUK,07/08/2025 16:54,07/08/2025 17:40
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,409.14,KUK-ALM,7.11,.007638888888888888888888888888888888889,38.78,N,L,IS,IRON & STEEL,ALM,07/08/2025 17:51,07/08/2025 17:51
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,418.38,ALM-KPL,9.24,.013194444444444444444444444444444444444,29.18,N,L,IS,IRON & STEEL,KPL,07/08/2025 18:10,07/08/2025 18:46
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,426.12,KPL-KTV,7.74,.013194444444444444444444444444444444444,24.44,N,L,IS,IRON & STEEL,KTV,07/08/2025 19:05,07/08/2025 19:05
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,435.04,KTV-PDT,8.92,.008333333333333333333333333333333333333,44.6,N,L,IS,IRON & STEEL,PDT,07/08/2025 19:17,07/08/2025 19:17
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,442.94,PDT-SCMN,7.9,.014583333333333333333333333333333333333,22.57,N,L,IS,IRON & STEEL,SCMN,07/08/2025 19:38,07/08/2025 20:40
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,445.49,SCMN-GPT,2.55,.003472222222222222222222222222222222222,30.6,N,L,IS,IRON & STEEL,GPT,07/08/2025 20:45,07/08/2025 20:45
